EMAIL,SBol_Vend,Prom_Pagado,Sum_Pagado,%_Promo,Prom_Horas_Ant,Venta_Ant,Recencia,PAGO_EFECTIVO,PAGO_TARJETA,DESC_ADULTO,DESC_DISCAPACIDAD,DESC_ESTUDIANTE,DESC_MENOR,DESC_PETFRIENDLY,DESC_PROFESOR,DESC_PROMOCION ESPECIAL,DESC_SENECTUD,Cluster
00-MAZA.ESQUISTOSO@ICLOUD.COM,4.0,996.33746,3985.3499,5.0,45.0,1.0,230,1,0,0,0,0,0,0,0,1,0,0
000047787@LAMAR.ORG.MX,1.0,609.91,609.91,0.0,16.0,0.0,93,0,1,0,0,1,0,0,0,0,0,5
01-CAPITAL-WISPS@ICLOUD.COM,1.0,1086.21,1086.21,5.0,1.0,0.0,288,0,1,0,0,0,0,0,0,1,0,5
01MENDEZ.CESAR@GMAIL.COM,9.0,1112.0668,10008.601,5.0,10.0,1.0,223,0,1,0,0,0,0,0,0,1,0,0
0234976@UP.EDU.MX,1.0,605.6,605.6,0.0,30.0,1.0,75,0,1,0,0,1,0,0,0,0,0,0
02WILSONJ@GOOGLEMAIL.COM,1.0,1101.72,1101.72,5.0,63.0,1.0,316,0,1,0,0,0,0,0,0,1,0,0
03.1416@GMAIL.COM,1.0,601.29,601.29,0.0,67.0,1.0,42,0,1,0,0,0,0,0,0,0,1,2
0309RSC@GMAIL.COM,1.0,599.14,599.14,0.0,51.0,1.0,251,0,1,0,0,0,0,0,0,0,1,2
03_FRANCISCO@LIVE.COM.MX,1.0,1121.98,1121.98,5.0,204.0,1.0,146,0,1,0,0,0,0,0,0,1,0,0
0417RALF@GMAIL.COM,3.0,600.5733,1801.72,0.0,45.666666666666664,0.6666666666666666,66,1,0,0,0,0,0,0,0,0,1,2
05.IVANARELLANO@GMAIL.COM,1.0,1113.79,1113.79,5.0,36.0,1.0,233,0,1,0,0,0,0,0,0,1,0,0
06CRUZBRAYAN@GMAIL.COM,1.0,1150.69,1150.69,5.0,4.0,0.0,92,0,1,0,0,0,0,0,0,1,0,5
07JARED99@GMAIL.COM,1.0,1158.79,1158.79,5.0,3.0,0.0,18,0,1,0,0,0,0,0,0,1,0,5
0CARPER0@GMAIL.COM,1.0,918.1,918.1,5.0,409.0,1.0,225,0,1,0,0,0,0,0,0,1,0,0
100684E@GMAIL.COM,1.0,1078.45,1078.45,5.0,1.0,0.0,322,1,0,0,0,0,0,0,0,1,0,5
1014ESCUTIA@GMAIL.COM,1.0,1142.5,1142.5,5.0,4.0,1.0,40,0,1,0,0,0,0,0,0,1,0,0
10CONSULTOR.FINANCIERO@GMAIL.COM,1.0,1158.79,1158.79,5.0,9.0,0.0,80,0,1,0,0,0,0,0,0,1,0,5
11BEYAYEYE@GMAIL.COM,1.0,1078.45,1078.45,0.0,85.0,1.0,293,0,1,1,0,0,0,0,0,0,0,4
120220098@ENAH.EDU.MX,4.0,601.29,2405.16,0.0,135.0,1.0,109,0,1,0,0,1,0,0,0,0,0,0
121ST86@GMAIL.COM,2.0,1078.45,2156.9,0.0,1154.0,1.0,245,0,1,1,0,0,0,0,0,0,0,4
1245797336@QQ.COM,4.0,1121.98,4487.92,5.0,1.0,0.0,155,0,1,0,0,0,0,0,0,1,0,5
1287264252@QQ.COM,4.0,1142.5,4570.0,5.0,19.0,1.0,111,0,1,0,0,0,0,0,0,1,0,0
1305.ABRAHAN@GMAIL.COM,1.0,836.21,836.21,5.0,7.0,0.0,189,0,1,0,0,0,0,0,0,1,0,5
1314ANGELGABRIEL@GMAIL.COM,6.0,599.8567,3599.1401,0.0,376.6666666666667,1.0,110,0,1,0,0,1,0,0,0,0,0,0
13207557412@QQ.COM,1.0,1121.98,1121.98,5.0,52.0,1.0,158,0,1,0,0,0,0,0,0,1,0,0
135HAMBURGO@GMAIL.COM,2.0,586.20996,1172.4199,2.5,1178.0,1.0,201,0,1,0,0,0,0,0,0,1,0,0
14ANGELMARIANO@GMAIL.COM,1.0,1101.72,1101.72,5.0,3.0,0.0,314,0,1,0,0,0,0,0,0,1,0,5
1624CHECHE@GMAIL.COM,1.0,1142.5,1142.5,5.0,4.0,0.0,28,0,1,0,0,0,0,0,0,1,0,5
17MARLEEN@GMAIL.COM,2.0,756.47,1512.94,5.0,985.0,1.0,267,0,1,0,0,0,0,0,0,1,0,0
17QUEENP@GMAIL.COM,1.0,1021.55,1021.55,5.0,8.0,0.0,196,0,1,0,0,0,0,0,0,1,0,5
18.RICARDO.MONLUI@GMAIL.COM,1.0,909.48,909.48,5.0,1.0,0.0,234,0,1,0,0,0,0,0,0,1,0,5
180270CARLOSA@GMAIL.COM,1.0,1158.88,1158.88,5.0,128.0,1.0,8,0,1,0,0,0,0,0,0,1,0,0
180GRADOS2014@GMAIL.COM,2.0,875.0,1750.0,2.5,130.0,1.0,212,0,1,0,0,0,1,0,0,0,0,0
1894DALI@GMAIL.COM,1.0,1078.45,1078.45,5.0,4.0,0.0,331,0,1,0,0,0,0,0,0,1,0,5
18GERARDO11LUNA@GMAIL.COM,9.0,1078.45,9706.05,5.0,5.0,0.0,344,0,1,0,0,0,0,0,0,1,0,5
190110109.TEX@GMAIL.COM,4.0,1047.41,4189.64,5.0,7.0,0.0,348,0,1,0,0,0,0,0,0,1,0,5
194LAURAM02@GMAIL.COM,1.0,1146.55,1146.55,5.0,2.0,0.0,242,0,1,0,0,0,0,0,0,1,0,5
1980ZURIAL@GMAIL.COM,1.0,1121.98,1121.98,5.0,92.0,1.0,148,0,1,0,0,0,0,0,0,1,0,0
